390	137	344	360
393	137	340	360
389	137	344	359
393	137	343	360
390	135	347	361
393	134	343	362
390	134	347	362
393	133	343	363
390	134	347	362
389	133	346	363
393	137	342	361
391	136	348	364
391	138	348	363
389	138	351	363
393	135	352	363
394	134	353	362
396	134	351	359
399	133	350	363
399	132	350	360
403	133	346	360
402	135	348	358
403	138	347	357
403	140	346	358
399	142	348	359
395	145	348	356
393	145	349	359
388	146	350	358
391	146	347	359
387	143	349	359
388	142	348	358
389	139	346	358
390	137	347	358
390	134	350	360
392	136	346	357
395	137	349	358
397	136	344	358
396	136	344	358
396	136	343	359
396	135	349	359
398	131	348	359
399	128	348	355
400	122	348	353
405	113	343	354
409	108	340	353
413	103	339	354
417	105	339	352
421	109	341	353
422	112	340	356
