422.0, 294.0, 142.0, 151.0
420.0, 297.0, 143.0, 152.0
422.0, 300.0, 140.0, 152.0
420.0, 303.0, 140.0, 151.0
421.0, 307.0, 139.0, 150.0
418.0, 310.0, 138.0, 148.0
417.0, 312.0, 139.0, 148.0
420.0, 314.0, 136.0, 149.0
419.0, 318.0, 133.0, 146.0
420.0, 323.0, 130.0, 136.0
418.0, 325.0, 124.0, 121.0
406.0, 332.0, 130.0, 122.0
407.0, 327.0, 128.0, 122.0
415.0, 334.0, 135.0, 132.0
414.0, 338.0, 133.0, 128.0
417.0, 347.0, 122.0, 129.0
412.0, 342.0, 125.0, 132.0
410.0, 344.0, 124.0, 136.0
412.0, 352.0, 123.0, 130.0
405.0, 355.0, 124.0, 132.0
404.0, 377.0, 127.0, 128.0
401.0, 388.0, 125.0, 130.0
402.0, 401.0, 124.0, 128.0
402.0, 408.0, 122.0, 131.0
400.0, 408.0, 124.0, 131.0
400.0, 423.0, 123.0, 128.0
399.0, 433.0, 123.0, 129.0
398.0, 445.0, 121.0, 128.0
395.0, 453.0, 123.0, 130.0
395.0, 461.0, 120.0, 129.0
395.0, 462.0, 119.0, 127.0
395.0, 462.0, 119.0, 126.0
392.0, 463.0, 121.0, 126.0
391.0, 465.0, 120.0, 125.0
388.0, 469.0, 118.0, 124.0
388.0, 463.0, 118.0, 126.0
388.0, 465.0, 116.0, 122.0
386.0, 463.0, 117.0, 122.0
385.0, 461.0, 117.0, 120.0
385.0, 457.0, 116.0, 119.0
386.0, 455.0, 115.0, 119.0
385.0, 450.0, 113.0, 117.0
386.0, 445.0, 112.0, 115.0
387.0, 446.0, 112.0, 115.0
387.0, 442.0, 112.0, 111.0
387.0, 438.0, 111.0, 111.0
388.0, 437.0, 112.0, 111.0
388.0, 434.0, 111.0, 111.0
394.0, 431.0, 110.0, 111.0
394.0, 429.0, 109.0, 112.0
395.0, 425.0, 110.0, 114.0
398.0, 426.0, 108.0, 110.0
403.0, 418.0, 108.0, 113.0
408.0, 421.0, 107.0, 113.0
409.0, 419.0, 106.0, 111.0
411.0, 417.0, 105.0, 112.0
413.0, 416.0, 105.0, 113.0
416.0, 417.0, 103.0, 110.0
421.0, 416.0, 104.0, 110.0
424.0, 415.0, 103.0, 111.0
423.0, 412.0, 105.0, 111.0
427.0, 409.0, 103.0, 111.0
426.0, 411.0, 102.0, 111.0
426.0, 414.0, 102.0, 109.0
425.0, 412.0, 103.0, 110.0
428.0, 410.0, 102.0, 112.0
424.0, 414.0, 104.0, 110.0
426.0, 411.0, 104.0, 111.0
422.0, 414.0, 105.0, 107.0
423.0, 412.0, 104.0, 109.0
419.0, 411.0, 105.0, 109.0
418.0, 411.0, 103.0, 107.0
414.0, 412.0, 103.0, 107.0
411.0, 412.0, 105.0, 106.0
412.0, 411.0, 103.0, 106.0
407.0, 412.0, 105.0, 105.0
405.0, 410.0, 103.0, 106.0
406.0, 409.0, 103.0, 106.0
402.0, 409.0, 102.0, 105.0
403.0, 408.0, 102.0, 105.0
402.0, 410.0, 100.0, 104.0
399.0, 408.0, 101.0, 105.0
397.0, 410.0, 99.0, 104.0
396.0, 411.0, 100.0, 104.0
396.0, 412.0, 99.0, 103.0
396.0, 410.0, 99.0, 104.0
395.0, 412.0, 100.0, 103.0
394.0, 410.0, 101.0, 106.0
393.0, 413.0, 102.0, 107.0
391.0, 412.0, 100.0, 105.0
393.0, 412.0, 101.0, 105.0
393.0, 412.0, 102.0, 107.0
392.0, 415.0, 101.0, 104.0
391.0, 413.0, 101.0, 106.0
392.0, 413.0, 99.0, 105.0
393.0, 413.0, 99.0, 107.0
390.0, 416.0, 100.0, 106.0
391.0, 419.0, 99.0, 104.0
394.0, 417.0, 99.0, 106.0
396.0, 417.0, 100.0, 108.0
399.0, 419.0, 100.0, 109.0
400.0, 418.0, 100.0, 109.0
402.0, 414.0, 101.0, 108.0
402.0, 415.0, 100.0, 108.0
402.0, 412.0, 102.0, 106.0
405.0, 403.0, 110.0, 110.0
408.0, 391.0, 113.0, 110.0
417.0, 379.0, 111.0, 111.0
418.0, 366.0, 112.0, 113.0
418.0, 367.0, 111.0, 112.0
414.0, 351.0, 112.0, 111.0
425.0, 342.0, 111.0, 110.0
436.0, 325.0, 112.0, 123.0
441.0, 311.0, 113.0, 124.0
446.0, 302.0, 112.0, 123.0
447.0, 300.0, 114.0, 122.0
450.0, 287.0, 113.0, 122.0
454.0, 274.0, 114.0, 122.0
456.0, 262.0, 116.0, 124.0
465.0, 249.0, 115.0, 124.0
469.0, 240.0, 115.0, 123.0
470.0, 239.0, 114.0, 124.0
472.0, 231.0, 118.0, 125.0
479.0, 223.0, 112.0, 124.0
480.0, 218.0, 115.0, 125.0
483.0, 214.0, 116.0, 124.0
485.0, 209.0, 117.0, 125.0
484.0, 207.0, 118.0, 127.0
483.0, 205.0, 122.0, 128.0
487.0, 200.0, 122.0, 129.0
486.0, 198.0, 125.0, 128.0
490.0, 195.0, 124.0, 128.0
487.0, 196.0, 128.0, 129.0
489.0, 196.0, 127.0, 129.0
489.0, 194.0, 130.0, 134.0
492.0, 190.0, 129.0, 143.0
487.0, 196.0, 136.0, 144.0
484.0, 200.0, 140.0, 149.0
485.0, 203.0, 138.0, 153.0
481.0, 204.0, 142.0, 153.0
480.0, 210.0, 143.0, 153.0
474.0, 216.0, 146.0, 154.0
474.0, 222.0, 147.0, 152.0
475.0, 225.0, 145.0, 154.0
473.0, 229.0, 147.0, 152.0
474.0, 228.0, 147.0, 153.0
473.0, 230.0, 149.0, 153.0
471.0, 234.0, 152.0, 150.0
475.0, 235.0, 152.0, 151.0
475.0, 235.0, 152.0, 151.0
477.0, 234.0, 151.0, 152.0
478.0, 234.0, 150.0, 151.0
476.0, 235.0, 152.0, 147.0
477.0, 231.0, 151.0, 151.0
477.0, 233.0, 153.0, 149.0
478.0, 228.0, 150.0, 153.0
476.0, 228.0, 151.0, 150.0
477.0, 227.0, 150.0, 151.0
476.0, 225.0, 150.0, 151.0
475.0, 224.0, 150.0, 150.0
475.0, 221.0, 150.0, 153.0
473.0, 220.0, 152.0, 152.0
470.0, 220.0, 152.0, 149.0
473.0, 220.0, 150.0, 149.0
471.0, 219.0, 150.0, 149.0
468.0, 218.0, 153.0, 148.0
470.0, 216.0, 152.0, 151.0
468.0, 215.0, 153.0, 151.0
467.0, 214.0, 155.0, 152.0
468.0, 214.0, 155.0, 153.0
468.0, 216.0, 154.0, 151.0
469.0, 216.0, 152.0, 152.0
468.0, 217.0, 152.0, 150.0
469.0, 216.0, 153.0, 152.0
469.0, 216.0, 153.0, 153.0
470.0, 216.0, 152.0, 153.0
471.0, 215.0, 151.0, 155.0
471.0, 217.0, 152.0, 154.0
471.0, 218.0, 151.0, 155.0
473.0, 220.0, 148.0, 156.0
471.0, 224.0, 148.0, 154.0
470.0, 223.0, 148.0, 156.0
472.0, 226.0, 144.0, 156.0
467.0, 229.0, 145.0, 157.0
465.0, 232.0, 146.0, 157.0
462.0, 239.0, 146.0, 153.0
457.0, 245.0, 148.0, 152.0
459.0, 243.0, 146.0, 153.0
456.0, 251.0, 146.0, 147.0
453.0, 260.0, 138.0, 129.0
450.0, 266.0, 140.0, 133.0
442.0, 276.0, 146.0, 137.0
454.0, 284.0, 143.0, 142.0
447.0, 286.0, 146.0, 142.0
447.0, 285.0, 145.0, 140.0
439.0, 294.0, 142.0, 132.0
443.0, 301.0, 134.0, 135.0
451.0, 306.0, 131.0, 138.0
448.0, 311.0, 134.0, 140.0
448.0, 312.0, 133.0, 139.0
448.0, 311.0, 134.0, 143.0
445.0, 318.0, 137.0, 143.0
444.0, 322.0, 137.0, 142.0
441.0, 328.0, 140.0, 139.0
442.0, 331.0, 138.0, 137.0
444.0, 334.0, 137.0, 135.0
441.0, 337.0, 138.0, 135.0
444.0, 339.0, 137.0, 135.0
445.0, 342.0, 137.0, 134.0
440.0, 338.0, 139.0, 136.0
438.0, 340.0, 140.0, 135.0
443.0, 339.0, 140.0, 139.0
438.0, 341.0, 139.0, 134.0
442.0, 341.0, 136.0, 133.0
441.0, 338.0, 136.0, 134.0
434.0, 339.0, 138.0, 130.0
442.0, 337.0, 133.0, 132.0
445.0, 339.0, 133.0, 131.0
444.0, 339.0, 132.0, 130.0
442.0, 341.0, 132.0, 125.0
441.0, 336.0, 129.0, 125.0
439.0, 334.0, 130.0, 126.0
441.0, 333.0, 126.0, 125.0
442.0, 335.0, 126.0, 125.0
440.0, 333.0, 127.0, 125.0
440.0, 334.0, 126.0, 124.0
441.0, 334.0, 125.0, 125.0
441.0, 336.0, 125.0, 123.0
443.0, 335.0, 122.0, 124.0
443.0, 339.0, 123.0, 124.0
439.0, 337.0, 126.0, 125.0
441.0, 337.0, 124.0, 126.0
438.0, 337.0, 127.0, 127.0
439.0, 336.0, 127.0, 129.0
444.0, 341.0, 126.0, 126.0
440.0, 338.0, 127.0, 127.0
442.0, 339.0, 127.0, 127.0
443.0, 340.0, 125.0, 127.0
440.0, 343.0, 128.0, 125.0
441.0, 339.0, 128.0, 129.0
442.0, 344.0, 129.0, 127.0
442.0, 343.0, 128.0, 128.0
439.0, 344.0, 130.0, 126.0
440.0, 342.0, 129.0, 127.0
443.0, 344.0, 125.0, 126.0
444.0, 342.0, 123.0, 126.0
443.0, 345.0, 126.0, 125.0
441.0, 345.0, 125.0, 124.0
444.0, 344.0, 123.0, 124.0
445.0, 343.0, 124.0, 126.0
443.0, 344.0, 126.0, 126.0
443.0, 340.0, 125.0, 128.0
444.0, 344.0, 127.0, 128.0
442.0, 345.0, 127.0, 126.0
444.0, 343.0, 125.0, 127.0
447.0, 346.0, 124.0, 126.0
445.0, 344.0, 124.0, 125.0
448.0, 345.0, 125.0, 126.0
447.0, 346.0, 126.0, 126.0
449.0, 350.0, 126.0, 126.0
447.0, 349.0, 127.0, 125.0
450.0, 347.0, 124.0, 126.0
452.0, 350.0, 124.0, 126.0
452.0, 351.0, 125.0, 128.0
456.0, 353.0, 124.0, 126.0
458.0, 356.0, 125.0, 126.0
455.0, 356.0, 126.0, 125.0
457.0, 356.0, 127.0, 127.0
463.0, 360.0, 126.0, 126.0
462.0, 356.0, 128.0, 128.0
464.0, 359.0, 127.0, 127.0
467.0, 357.0, 125.0, 127.0
467.0, 358.0, 125.0, 127.0
469.0, 357.0, 125.0, 128.0
468.0, 357.0, 125.0, 127.0
469.0, 357.0, 124.0, 127.0
470.0, 357.0, 125.0, 127.0
471.0, 357.0, 125.0, 128.0
470.0, 361.0, 126.0, 125.0
473.0, 358.0, 128.0, 127.0
474.0, 356.0, 128.0, 127.0
475.0, 351.0, 129.0, 128.0
