313.0, 83.0, 155.0, 155.0
316.0, 79.0, 158.0, 158.0
317.0, 86.0, 155.0, 152.0
320.0, 86.0, 159.0, 154.0
308.0, 89.0, 160.0, 152.0
309.0, 90.0, 159.0, 151.0
310.0, 89.0, 161.0, 152.0
310.0, 91.0, 155.0, 150.0
304.0, 90.0, 155.0, 152.0
302.0, 86.0, 158.0, 155.0
289.0, 86.0, 150.0, 150.0
296.0, 86.0, 155.0, 153.0
281.0, 83.0, 152.0, 153.0
293.0, 81.0, 156.0, 157.0
269.0, 88.0, 150.0, 149.0
270.0, 88.0, 149.0, 149.0
267.0, 84.0, 152.0, 152.0
264.0, 80.0, 150.0, 153.0
254.0, 84.0, 150.0, 150.0
248.0, 80.0, 148.0, 150.0
251.0, 83.0, 144.0, 148.0
248.0, 81.0, 142.0, 148.0
256.0, 73.0, 141.0, 154.0
252.0, 58.0, 135.0, 165.0
253.0, 61.0, 133.0, 162.0
255.0, 62.0, 132.0, 160.0
243.0, 64.0, 133.0, 161.0
253.0, 59.0, 133.0, 164.0
245.0, 58.0, 134.0, 165.0
240.0, 57.0, 134.0, 166.0
240.0, 52.0, 134.0, 170.0
239.0, 51.0, 133.0, 171.0
232.0, 44.0, 138.0, 178.0
228.0, 45.0, 140.0, 179.0
226.0, 44.0, 141.0, 181.0
228.0, 46.0, 140.0, 178.0
219.0, 43.0, 144.0, 180.0
236.0, 45.0, 141.0, 174.0
231.0, 44.0, 144.0, 176.0
233.0, 41.0, 143.0, 175.0
238.0, 46.0, 143.0, 169.0
227.0, 41.0, 149.0, 175.0
221.0, 37.0, 149.0, 179.0
229.0, 42.0, 146.0, 169.0
210.0, 36.0, 155.0, 178.0
206.0, 35.0, 154.0, 178.0
209.0, 33.0, 154.0, 177.0
204.0, 32.0, 157.0, 179.0
194.0, 28.0, 162.0, 186.0
194.0, 26.0, 162.0, 184.0
191.0, 26.0, 163.0, 184.0
192.0, 28.0, 162.0, 181.0
185.0, 24.0, 168.0, 186.0
183.0, 23.0, 170.0, 186.0
184.0, 24.0, 168.0, 182.0
183.0, 22.0, 169.0, 183.0
180.0, 20.0, 175.0, 184.0
178.0, 21.0, 175.0, 182.0
176.0, 23.0, 174.0, 182.0
179.0, 22.0, 172.0, 179.0
173.0, 19.0, 182.0, 181.0
173.0, 20.0, 177.0, 179.0
170.0, 19.0, 180.0, 178.0
170.0, 20.0, 179.0, 177.0
168.0, 18.0, 182.0, 175.0
168.0, 18.0, 183.0, 174.0
167.0, 19.0, 182.0, 173.0
167.0, 18.0, 183.0, 172.0
166.0, 17.0, 181.0, 171.0
164.0, 17.0, 183.0, 170.0
163.0, 15.0, 186.0, 171.0
162.0, 13.0, 187.0, 172.0
160.0, 12.0, 187.0, 170.0
161.0, 12.0, 187.0, 171.0
160.0, 10.0, 188.0, 170.0
158.0, 9.0, 191.0, 172.0
157.0, 10.0, 192.0, 170.0
157.0, 7.0, 192.0, 170.0
156.0, 11.0, 192.0, 168.0
157.0, 11.0, 192.0, 167.0
156.0, 9.0, 192.0, 166.0
156.0, 8.0, 192.0, 166.0
156.0, 8.0, 193.0, 165.0
155.0, 9.0, 193.0, 163.0
155.0, 9.0, 192.0, 161.0
156.0, 6.0, 192.0, 163.0
155.0, 7.0, 193.0, 161.0
155.0, 6.0, 193.0, 162.0
155.0, 5.0, 192.0, 161.0
155.0, 5.0, 193.0, 161.0
157.0, 4.0, 192.0, 161.0
156.0, 3.0, 193.0, 162.0
157.0, 2.0, 193.0, 162.0
157.0, 1.0, 194.0, 162.0
157.0, 1.0, 194.0, 163.0
158.0, 2.0, 192.0, 161.0
159.0, 1.0, 193.0, 162.0
158.0, 0.0, 193.0, 161.0
160.0, 0.0, 191.0, 162.0
160.0, 0.0, 192.0, 162.0
162.0, 0.0, 190.0, 161.0
163.0, 0.0, 189.0, 160.0
163.0, 0.0, 189.0, 163.0
163.0, 0.0, 189.0, 161.0
165.0, 0.0, 187.0, 159.0
168.0, 0.0, 182.0, 162.0
168.0, 0.0, 184.0, 159.0
171.0, 0.0, 179.0, 158.0
170.0, 0.0, 183.0, 164.0
171.0, 0.0, 182.0, 162.0
173.0, 0.0, 180.0, 163.0
174.0, 0.0, 179.0, 158.0
176.0, 0.0, 176.0, 157.0
178.0, 0.0, 175.0, 158.0
177.0, 0.0, 176.0, 159.0
179.0, 0.0, 175.0, 158.0
181.0, 0.0, 173.0, 158.0
183.0, 0.0, 171.0, 159.0
184.0, 0.0, 171.0, 158.0
186.0, 0.0, 169.0, 156.0
189.0, 0.0, 167.0, 159.0
190.0, 0.0, 165.0, 157.0
191.0, 0.0, 166.0, 159.0
191.0, 0.0, 166.0, 159.0
195.0, 0.0, 163.0, 162.0
198.0, 0.0, 160.0, 156.0
199.0, 0.0, 159.0, 158.0
202.0, 0.0, 158.0, 158.0
203.0, 0.0, 158.0, 157.0
206.0, 0.0, 155.0, 158.0
209.0, 0.0, 153.0, 156.0
210.0, 0.0, 152.0, 155.0
214.0, 0.0, 150.0, 156.0
213.0, 0.0, 151.0, 158.0
216.0, 0.0, 148.0, 154.0
219.0, 0.0, 146.0, 154.0
221.0, 0.0, 145.0, 153.0
222.0, 0.0, 144.0, 151.0
226.0, 0.0, 141.0, 152.0
228.0, 0.0, 140.0, 151.0
230.0, 0.0, 139.0, 151.0
234.0, 0.0, 137.0, 148.0
236.0, 0.0, 137.0, 150.0
236.0, 0.0, 137.0, 149.0
239.0, 0.0, 133.0, 146.0
242.0, 0.0, 133.0, 147.0
240.0, 0.0, 134.0, 150.0
243.0, 0.0, 131.0, 146.0
250.0, 0.0, 127.0, 142.0
251.0, 0.0, 127.0, 146.0
254.0, 0.0, 125.0, 145.0
254.0, 0.0, 123.0, 143.0
257.0, 0.0, 123.0, 144.0
265.0, 0.0, 119.0, 139.0
265.0, 0.0, 119.0, 140.0
267.0, 0.0, 116.0, 140.0
270.0, 0.0, 114.0, 137.0
272.0, 0.0, 112.0, 139.0
275.0, 0.0, 111.0, 136.0
276.0, 0.0, 110.0, 133.0
278.0, 0.0, 109.0, 132.0
279.0, 0.0, 109.0, 133.0
279.0, 0.0, 110.0, 137.0
284.0, 0.0, 107.0, 134.0
291.0, 0.0, 106.0, 130.0
292.0, 0.0, 104.0, 131.0
293.0, 0.0, 104.0, 130.0
294.0, 0.0, 104.0, 130.0
297.0, 0.0, 103.0, 130.0
297.0, 0.0, 103.0, 128.0
298.0, 0.0, 104.0, 131.0
303.0, 0.0, 101.0, 129.0
303.0, 0.0, 104.0, 128.0
306.0, 0.0, 103.0, 128.0
313.0, 0.0, 100.0, 123.0
316.0, 0.0, 103.0, 123.0
312.0, 0.0, 105.0, 122.0
316.0, 0.0, 108.0, 125.0
313.0, 0.0, 110.0, 124.0
317.0, 0.0, 109.0, 124.0
332.0, 0.0, 105.0, 120.0
325.0, -2.0, 126.0, 126.0
334.0, 0.0, 107.0, 121.0
331.0, 1.0, 108.0, 120.0
337.0, 0.0, 107.0, 120.0
339.0, 0.0, 105.0, 119.0
340.0, 2.0, 105.0, 117.0
341.0, 0.0, 106.0, 116.0
340.0, 1.0, 107.0, 117.0
345.0, 1.0, 106.0, 117.0
344.0, 2.0, 107.0, 118.0
347.0, 3.0, 107.0, 118.0
351.0, 3.0, 106.0, 117.0
350.0, 3.0, 104.0, 116.0
357.0, 1.0, 102.0, 112.0
360.0, 1.0, 104.0, 117.0
355.0, 0.0, 105.0, 116.0
355.0, 1.0, 105.0, 116.0
357.0, 0.0, 105.0, 118.0
355.0, 0.0, 104.0, 116.0
356.0, 1.0, 105.0, 116.0
360.0, 1.0, 104.0, 113.0
365.0, 0.0, 104.0, 116.0
365.0, 0.0, 105.0, 116.0
360.0, 1.0, 105.0, 116.0
367.0, 0.0, 103.0, 117.0
371.0, 0.0, 103.0, 115.0
365.0, 1.0, 105.0, 119.0
366.0, 0.0, 105.0, 120.0
367.0, 0.0, 104.0, 121.0
368.0, 0.0, 102.0, 122.0
370.0, 0.0, 102.0, 123.0
381.0, 0.0, 99.0, 119.0
386.0, 0.0, 97.0, 124.0
389.0, 0.0, 98.0, 126.0
390.0, 0.0, 98.0, 128.0
401.0, 0.0, 100.0, 129.0
390.0, 0.0, 102.0, 130.0
397.0, 0.0, 101.0, 132.0
389.0, 0.0, 105.0, 133.0
409.0, 0.0, 102.0, 137.0
426.0, 0.0, 103.0, 139.0
426.0, 0.0, 107.0, 138.0
422.0, 0.0, 104.0, 143.0
432.0, 0.0, 107.0, 139.0
436.0, 0.0, 108.0, 139.0
431.0, 0.0, 106.0, 144.0
434.0, 0.0, 108.0, 144.0
436.0, 0.0, 108.0, 146.0
435.0, 0.0, 109.0, 146.0
436.0, 0.0, 109.0, 146.0
436.0, 0.0, 110.0, 148.0
430.0, 0.0, 112.0, 158.0
432.0, 0.0, 113.0, 156.0
431.0, 0.0, 115.0, 159.0
429.0, 0.0, 118.0, 160.0
429.0, 0.0, 121.0, 162.0
426.0, 0.0, 124.0, 161.0
429.0, 0.0, 125.0, 163.0
427.0, 0.0, 127.0, 164.0
428.0, 0.0, 130.0, 165.0
428.0, 0.0, 132.0, 167.0
428.0, 0.0, 135.0, 166.0
429.0, 0.0, 137.0, 166.0
428.0, 0.0, 141.0, 173.0
426.0, 0.0, 144.0, 173.0
426.0, 0.0, 144.0, 171.0
426.0, 0.0, 147.0, 173.0
426.0, 0.0, 150.0, 172.0
427.0, 0.0, 150.0, 168.0
426.0, 0.0, 153.0, 172.0
426.0, 0.0, 154.0, 172.0
427.0, 0.0, 158.0, 168.0
424.0, 0.0, 159.0, 169.0
425.0, 1.0, 160.0, 168.0
425.0, 1.0, 161.0, 168.0
424.0, 0.0, 163.0, 168.0
424.0, 1.0, 163.0, 165.0
424.0, 1.0, 164.0, 165.0
426.0, 2.0, 164.0, 165.0
423.0, 4.0, 170.0, 165.0
421.0, 8.0, 170.0, 162.0
422.0, 7.0, 172.0, 163.0
422.0, 6.0, 174.0, 165.0
422.0, 7.0, 173.0, 163.0
422.0, 7.0, 175.0, 164.0
419.0, 8.0, 179.0, 164.0
419.0, 10.0, 180.0, 163.0
419.0, 11.0, 180.0, 163.0
418.0, 14.0, 182.0, 162.0
418.0, 12.0, 182.0, 164.0
417.0, 14.0, 183.0, 163.0
417.0, 13.0, 184.0, 163.0
415.0, 15.0, 187.0, 162.0
415.0, 17.0, 187.0, 162.0
415.0, 17.0, 188.0, 163.0
413.0, 20.0, 188.0, 161.0
414.0, 20.0, 187.0, 161.0
413.0, 20.0, 189.0, 162.0
411.0, 22.0, 190.0, 161.0
411.0, 22.0, 189.0, 162.0
410.0, 23.0, 192.0, 163.0
411.0, 22.0, 189.0, 164.0
410.0, 24.0, 189.0, 164.0
409.0, 24.0, 188.0, 165.0
409.0, 24.0, 188.0, 166.0
407.0, 25.0, 189.0, 165.0
407.0, 26.0, 189.0, 165.0
406.0, 28.0, 187.0, 166.0
406.0, 29.0, 185.0, 166.0
405.0, 28.0, 186.0, 167.0
403.0, 29.0, 187.0, 167.0
403.0, 30.0, 184.0, 167.0
402.0, 31.0, 183.0, 168.0
401.0, 31.0, 184.0, 168.0
401.0, 30.0, 181.0, 170.0
399.0, 31.0, 180.0, 170.0
398.0, 32.0, 180.0, 171.0
398.0, 33.0, 178.0, 170.0
398.0, 35.0, 177.0, 169.0
395.0, 36.0, 175.0, 171.0
395.0, 36.0, 174.0, 172.0
394.0, 37.0, 172.0, 170.0
394.0, 36.0, 170.0, 172.0
393.0, 37.0, 168.0, 173.0
392.0, 38.0, 167.0, 172.0
391.0, 39.0, 165.0, 172.0
390.0, 39.0, 164.0, 171.0
388.0, 40.0, 160.0, 170.0
387.0, 41.0, 159.0, 169.0
386.0, 41.0, 160.0, 170.0
385.0, 43.0, 160.0, 166.0
382.0, 43.0, 159.0, 168.0
381.0, 44.0, 157.0, 166.0
381.0, 45.0, 156.0, 166.0
380.0, 45.0, 154.0, 165.0
377.0, 47.0, 155.0, 166.0
376.0, 45.0, 152.0, 166.0
375.0, 47.0, 151.0, 164.0
374.0, 48.0, 152.0, 165.0
372.0, 48.0, 148.0, 166.0
372.0, 48.0, 145.0, 166.0
373.0, 47.0, 143.0, 165.0
370.0, 48.0, 142.0, 168.0
368.0, 48.0, 138.0, 168.0
367.0, 48.0, 137.0, 169.0
367.0, 52.0, 136.0, 165.0
366.0, 52.0, 135.0, 166.0
362.0, 53.0, 136.0, 164.0
358.0, 53.0, 135.0, 164.0
356.0, 53.0, 132.0, 163.0
356.0, 54.0, 128.0, 162.0
354.0, 54.0, 130.0, 161.0
353.0, 54.0, 129.0, 162.0
352.0, 52.0, 127.0, 163.0
349.0, 61.0, 130.0, 159.0
347.0, 55.0, 127.0, 162.0
347.0, 56.0, 126.0, 162.0
345.0, 60.0, 128.0, 160.0
342.0, 57.0, 126.0, 162.0
340.0, 61.0, 129.0, 158.0
338.0, 61.0, 130.0, 158.0
334.0, 65.0, 135.0, 158.0
330.0, 63.0, 137.0, 159.0
329.0, 69.0, 140.0, 156.0
326.0, 71.0, 139.0, 154.0
322.0, 70.0, 140.0, 156.0
321.0, 69.0, 137.0, 155.0
317.0, 73.0, 139.0, 153.0
314.0, 74.0, 141.0, 152.0
310.0, 74.0, 141.0, 153.0
307.0, 78.0, 139.0, 150.0
311.0, 83.0, 143.0, 148.0
305.0, 84.0, 141.0, 147.0
304.0, 87.0, 139.0, 145.0
303.0, 79.0, 137.0, 147.0
302.0, 87.0, 141.0, 145.0
295.0, 97.0, 135.0, 137.0
294.0, 84.0, 137.0, 143.0
298.0, 83.0, 140.0, 144.0
294.0, 88.0, 139.0, 141.0
295.0, 90.0, 143.0, 142.0
289.0, 93.0, 142.0, 142.0
279.0, 87.0, 139.0, 141.0
277.0, 81.0, 138.0, 145.0
277.0, 89.0, 136.0, 140.0
277.0, 86.0, 137.0, 141.0
273.0, 89.0, 137.0, 139.0
263.0, 94.0, 134.0, 135.0
259.0, 84.0, 140.0, 142.0
258.0, 88.0, 138.0, 139.0
259.0, 87.0, 137.0, 139.0
252.0, 83.0, 135.0, 140.0
254.0, 81.0, 135.0, 142.0
251.0, 80.0, 134.0, 140.0
247.0, 83.0, 133.0, 139.0
249.0, 84.0, 129.0, 137.0
240.0, 84.0, 129.0, 137.0
241.0, 74.0, 128.0, 142.0
246.0, 76.0, 123.0, 141.0
246.0, 58.0, 120.0, 156.0
241.0, 62.0, 121.0, 153.0
239.0, 57.0, 121.0, 157.0
242.0, 53.0, 121.0, 161.0
236.0, 58.0, 120.0, 156.0
235.0, 60.0, 117.0, 153.0
237.0, 53.0, 122.0, 159.0
229.0, 52.0, 123.0, 162.0
223.0, 47.0, 124.0, 165.0
228.0, 47.0, 125.0, 166.0
225.0, 44.0, 128.0, 170.0
225.0, 43.0, 130.0, 173.0
226.0, 39.0, 132.0, 174.0
229.0, 43.0, 133.0, 169.0
224.0, 38.0, 135.0, 175.0
224.0, 38.0, 136.0, 172.0
221.0, 32.0, 139.0, 177.0
215.0, 32.0, 141.0, 178.0
213.0, 31.0, 144.0, 181.0
217.0, 33.0, 141.0, 176.0
210.0, 28.0, 147.0, 178.0
206.0, 28.0, 150.0, 179.0
211.0, 31.0, 149.0, 173.0
203.0, 27.0, 153.0, 179.0
199.0, 21.0, 156.0, 182.0
196.0, 22.0, 158.0, 184.0
195.0, 25.0, 159.0, 181.0
195.0, 23.0, 158.0, 182.0
191.0, 20.0, 161.0, 182.0
187.0, 19.0, 165.0, 183.0
188.0, 22.0, 163.0, 181.0
188.0, 20.0, 163.0, 182.0
185.0, 18.0, 165.0, 181.0
182.0, 18.0, 168.0, 181.0
180.0, 18.0, 170.0, 181.0
180.0, 16.0, 172.0, 181.0
176.0, 15.0, 174.0, 181.0
176.0, 15.0, 175.0, 180.0
175.0, 15.0, 174.0, 177.0
171.0, 15.0, 178.0, 177.0
173.0, 12.0, 179.0, 178.0
170.0, 13.0, 180.0, 176.0
168.0, 12.0, 181.0, 176.0
168.0, 12.0, 181.0, 175.0
169.0, 9.0, 182.0, 174.0
167.0, 9.0, 184.0, 173.0
167.0, 9.0, 183.0, 174.0
165.0, 10.0, 185.0, 173.0
166.0, 6.0, 186.0, 175.0
164.0, 7.0, 186.0, 172.0
163.0, 6.0, 188.0, 172.0
164.0, 6.0, 188.0, 173.0
162.0, 5.0, 190.0, 170.0
162.0, 6.0, 190.0, 169.0
162.0, 5.0, 191.0, 170.0
161.0, 5.0, 191.0, 169.0
162.0, 4.0, 190.0, 168.0
159.0, 5.0, 192.0, 166.0
161.0, 6.0, 191.0, 165.0
161.0, 2.0, 192.0, 166.0
160.0, 4.0, 193.0, 164.0
161.0, 6.0, 191.0, 162.0
161.0, 3.0, 192.0, 163.0
162.0, 3.0, 192.0, 162.0
161.0, 3.0, 190.0, 161.0
