302.0, 292.0, 116.0, 122.0
302.0, 291.0, 116.0, 122.0
302.0, 291.0, 115.0, 121.0
301.0, 291.0, 116.0, 123.0
303.0, 288.0, 114.0, 125.0
302.0, 286.0, 113.0, 126.0
298.0, 273.0, 114.0, 136.0
297.0, 254.0, 115.0, 142.0
290.0, 236.0, 118.0, 146.0
297.0, 211.0, 120.0, 144.0
283.0, 189.0, 120.0, 146.0
277.0, 160.0, 118.0, 149.0
278.0, 144.0, 116.0, 139.0
272.0, 130.0, 119.0, 133.0
267.0, 127.0, 120.0, 125.0
260.0, 125.0, 122.0, 121.0
257.0, 120.0, 119.0, 130.0
258.0, 132.0, 117.0, 134.0
255.0, 141.0, 114.0, 137.0
254.0, 154.0, 113.0, 137.0
250.0, 162.0, 117.0, 133.0
245.0, 168.0, 121.0, 125.0
249.0, 170.0, 120.0, 125.0
261.0, 166.0, 114.0, 121.0
272.0, 159.0, 112.0, 117.0
278.0, 154.0, 113.0, 116.0
289.0, 153.0, 112.0, 109.0
296.0, 153.0, 111.0, 106.0
295.0, 149.0, 116.0, 110.0
302.0, 153.0, 112.0, 114.0
310.0, 158.0, 104.0, 118.0
311.0, 170.0, 102.0, 124.0
313.0, 184.0, 102.0, 122.0
314.0, 196.0, 102.0, 118.0
317.0, 206.0, 96.0, 114.0
318.0, 216.0, 95.0, 108.0
322.0, 220.0, 94.0, 104.0
323.0, 220.0, 95.0, 105.0
325.0, 219.0, 93.0, 106.0
326.0, 218.0, 91.0, 106.0
327.0, 217.0, 92.0, 108.0
327.0, 215.0, 92.0, 107.0
326.0, 214.0, 92.0, 109.0
326.0, 213.0, 92.0, 108.0
325.0, 212.0, 94.0, 108.0
324.0, 209.0, 95.0, 108.0
322.0, 205.0, 95.0, 110.0
319.0, 199.0, 98.0, 114.0
313.0, 188.0, 102.0, 116.0
305.0, 175.0, 106.0, 116.0
302.0, 165.0, 104.0, 113.0
295.0, 162.0, 109.0, 110.0
283.0, 157.0, 120.0, 115.0
277.0, 158.0, 115.0, 118.0
277.0, 166.0, 111.0, 119.0
273.0, 172.0, 106.0, 123.0
269.0, 182.0, 107.0, 127.0
268.0, 193.0, 105.0, 124.0
266.0, 202.0, 106.0, 120.0
269.0, 207.0, 109.0, 112.0
271.0, 207.0, 111.0, 111.0
278.0, 206.0, 114.0, 114.0
279.0, 201.0, 116.0, 115.0
286.0, 199.0, 113.0, 115.0
290.0, 199.0, 112.0, 117.0
295.0, 199.0, 107.0, 117.0
299.0, 200.0, 107.0, 118.0
301.0, 200.0, 107.0, 118.0
302.0, 201.0, 105.0, 116.0
303.0, 200.0, 104.0, 118.0
302.0, 197.0, 104.0, 119.0
301.0, 192.0, 105.0, 123.0
299.0, 188.0, 108.0, 123.0
296.0, 181.0, 108.0, 124.0
292.0, 173.0, 111.0, 126.0
290.0, 169.0, 110.0, 125.0
286.0, 164.0, 114.0, 124.0
282.0, 161.0, 115.0, 122.0
278.0, 158.0, 118.0, 123.0
271.0, 155.0, 116.0, 123.0
273.0, 153.0, 118.0, 126.0
272.0, 154.0, 125.0, 126.0
269.0, 153.0, 126.0, 127.0
272.0, 153.0, 126.0, 128.0
271.0, 156.0, 124.0, 129.0
273.0, 157.0, 122.0, 129.0
270.0, 158.0, 125.0, 131.0
268.0, 160.0, 124.0, 130.0
264.0, 159.0, 127.0, 132.0
256.0, 159.0, 129.0, 133.0
254.0, 160.0, 127.0, 131.0
250.0, 161.0, 127.0, 134.0
247.0, 162.0, 126.0, 133.0
246.0, 163.0, 127.0, 135.0
245.0, 167.0, 124.0, 132.0
245.0, 169.0, 123.0, 131.0
242.0, 166.0, 125.0, 132.0
244.0, 168.0, 124.0, 132.0
245.0, 168.0, 123.0, 130.0
246.0, 169.0, 123.0, 129.0
248.0, 169.0, 122.0, 129.0
251.0, 172.0, 120.0, 126.0
254.0, 171.0, 118.0, 126.0
256.0, 173.0, 117.0, 125.0
255.0, 170.0, 118.0, 126.0
255.0, 171.0, 119.0, 127.0
256.0, 172.0, 118.0, 127.0
255.0, 174.0, 118.0, 128.0
254.0, 177.0, 118.0, 128.0
254.0, 180.0, 119.0, 129.0
258.0, 185.0, 117.0, 128.0
259.0, 189.0, 117.0, 127.0
261.0, 196.0, 116.0, 122.0
259.0, 199.0, 119.0, 121.0
263.0, 201.0, 118.0, 120.0
266.0, 203.0, 117.0, 118.0
270.0, 203.0, 114.0, 118.0
273.0, 204.0, 111.0, 117.0
275.0, 204.0, 110.0, 116.0
274.0, 202.0, 108.0, 118.0
275.0, 201.0, 108.0, 118.0
274.0, 200.0, 108.0, 118.0
271.0, 197.0, 109.0, 120.0
274.0, 198.0, 105.0, 118.0
273.0, 197.0, 105.0, 118.0
271.0, 197.0, 106.0, 119.0
272.0, 199.0, 106.0, 119.0
272.0, 200.0, 106.0, 117.0
272.0, 201.0, 106.0, 118.0
270.0, 203.0, 108.0, 118.0
267.0, 202.0, 109.0, 121.0
267.0, 204.0, 108.0, 120.0
268.0, 207.0, 109.0, 118.0
267.0, 207.0, 108.0, 118.0
266.0, 207.0, 110.0, 118.0
269.0, 208.0, 108.0, 117.0
268.0, 207.0, 109.0, 118.0
270.0, 207.0, 109.0, 118.0
270.0, 205.0, 109.0, 119.0
273.0, 205.0, 110.0, 117.0
275.0, 205.0, 109.0, 118.0
279.0, 206.0, 108.0, 117.0
278.0, 205.0, 108.0, 116.0
279.0, 204.0, 106.0, 118.0
278.0, 204.0, 106.0, 117.0
279.0, 203.0, 106.0, 117.0
278.0, 202.0, 106.0, 118.0
278.0, 202.0, 107.0, 118.0
277.0, 204.0, 107.0, 117.0
278.0, 205.0, 106.0, 117.0
280.0, 206.0, 107.0, 118.0
281.0, 207.0, 108.0, 118.0
283.0, 208.0, 113.0, 117.0
284.0, 201.0, 114.0, 123.0
291.0, 195.0, 115.0, 125.0
301.0, 188.0, 115.0, 127.0
308.0, 176.0, 112.0, 126.0
312.0, 165.0, 109.0, 125.0
317.0, 146.0, 112.0, 129.0
326.0, 140.0, 109.0, 119.0
323.0, 127.0, 117.0, 121.0
329.0, 118.0, 117.0, 119.0
333.0, 119.0, 116.0, 113.0
340.0, 119.0, 114.0, 109.0
345.0, 125.0, 110.0, 105.0
348.0, 126.0, 108.0, 105.0
345.0, 132.0, 106.0, 104.0
338.0, 129.0, 109.0, 109.0
332.0, 138.0, 109.0, 110.0
318.0, 138.0, 114.0, 116.0
305.0, 134.0, 119.0, 122.0
301.0, 148.0, 115.0, 125.0
293.0, 157.0, 114.0, 129.0
290.0, 169.0, 110.0, 129.0
287.0, 178.0, 104.0, 126.0
290.0, 187.0, 100.0, 123.0
290.0, 196.0, 104.0, 120.0
293.0, 204.0, 107.0, 113.0
298.0, 210.0, 108.0, 108.0
304.0, 213.0, 109.0, 105.0
307.0, 215.0, 107.0, 104.0
312.0, 215.0, 107.0, 104.0
313.0, 216.0, 107.0, 105.0
313.0, 215.0, 108.0, 105.0
313.0, 212.0, 107.0, 109.0
313.0, 206.0, 104.0, 115.0
312.0, 200.0, 103.0, 117.0
313.0, 195.0, 107.0, 115.0
315.0, 192.0, 106.0, 113.0
317.0, 192.0, 106.0, 112.0
319.0, 194.0, 105.0, 116.0
318.0, 199.0, 107.0, 118.0
318.0, 202.0, 106.0, 118.0
318.0, 208.0, 106.0, 115.0
319.0, 212.0, 103.0, 113.0
319.0, 215.0, 103.0, 111.0
319.0, 218.0, 104.0, 111.0
318.0, 221.0, 103.0, 109.0
318.0, 220.0, 103.0, 109.0
318.0, 215.0, 103.0, 113.0
316.0, 209.0, 104.0, 115.0
316.0, 205.0, 104.0, 113.0
318.0, 202.0, 104.0, 112.0
318.0, 202.0, 104.0, 112.0
317.0, 203.0, 105.0, 117.0
316.0, 207.0, 107.0, 121.0
316.0, 212.0, 107.0, 123.0
316.0, 217.0, 106.0, 122.0
316.0, 221.0, 103.0, 121.0
317.0, 225.0, 105.0, 118.0
317.0, 228.0, 106.0, 117.0
318.0, 230.0, 105.0, 116.0
317.0, 232.0, 104.0, 116.0
317.0, 232.0, 106.0, 116.0
317.0, 231.0, 107.0, 118.0
316.0, 231.0, 109.0, 117.0
315.0, 228.0, 112.0, 119.0
314.0, 223.0, 113.0, 123.0
312.0, 217.0, 114.0, 128.0
310.0, 211.0, 114.0, 130.0
307.0, 204.0, 114.0, 130.0
306.0, 200.0, 116.0, 129.0
304.0, 194.0, 115.0, 129.0
303.0, 188.0, 115.0, 130.0
303.0, 185.0, 116.0, 131.0
301.0, 186.0, 118.0, 132.0
299.0, 186.0, 120.0, 137.0
298.0, 189.0, 118.0, 140.0
297.0, 197.0, 115.0, 138.0
297.0, 202.0, 116.0, 141.0
298.0, 213.0, 116.0, 138.0
299.0, 221.0, 114.0, 136.0
299.0, 227.0, 118.0, 131.0
300.0, 233.0, 117.0, 130.0
299.0, 236.0, 118.0, 130.0
300.0, 239.0, 118.0, 131.0
300.0, 242.0, 120.0, 133.0
299.0, 247.0, 121.0, 134.0
297.0, 254.0, 119.0, 133.0
297.0, 259.0, 121.0, 132.0
294.0, 266.0, 119.0, 130.0
291.0, 270.0, 119.0, 132.0
289.0, 274.0, 119.0, 130.0
287.0, 279.0, 117.0, 129.0
