202.0, 281.0, 105.0, 118.0
199.0, 286.0, 109.0, 125.0
199.0, 285.0, 108.0, 126.0
197.0, 285.0, 109.0, 126.0
194.0, 283.0, 110.0, 126.0
195.0, 287.0, 110.0, 129.0
195.0, 283.0, 108.0, 123.0
194.0, 283.0, 107.0, 121.0
194.0, 283.0, 107.0, 122.0
189.0, 284.0, 108.0, 123.0
188.0, 287.0, 110.0, 125.0
192.0, 285.0, 106.0, 122.0
195.0, 290.0, 106.0, 123.0
193.0, 288.0, 105.0, 121.0
197.0, 291.0, 103.0, 120.0
191.0, 291.0, 106.0, 121.0
190.0, 295.0, 107.0, 123.0
191.0, 295.0, 105.0, 121.0
193.0, 294.0, 104.0, 121.0
191.0, 290.0, 103.0, 118.0
184.0, 295.0, 107.0, 123.0
183.0, 295.0, 107.0, 124.0
180.0, 295.0, 107.0, 121.0
184.0, 295.0, 106.0, 122.0
184.0, 295.0, 107.0, 124.0
178.0, 295.0, 110.0, 123.0
174.0, 295.0, 112.0, 122.0
165.0, 294.0, 116.0, 125.0
156.0, 289.0, 117.0, 123.0
150.0, 292.0, 117.0, 125.0
147.0, 282.0, 113.0, 125.0
143.0, 280.0, 108.0, 122.0
125.0, 283.0, 116.0, 125.0
110.0, 287.0, 119.0, 128.0
99.0, 288.0, 118.0, 127.0
91.0, 290.0, 119.0, 130.0
90.0, 293.0, 117.0, 131.0
79.0, 298.0, 117.0, 128.0
77.0, 299.0, 115.0, 124.0
66.0, 305.0, 120.0, 121.0
67.0, 305.0, 116.0, 120.0
74.0, 304.0, 112.0, 121.0
88.0, 301.0, 114.0, 128.0
92.0, 294.0, 116.0, 133.0
89.0, 292.0, 118.0, 135.0
93.0, 290.0, 119.0, 139.0
93.0, 293.0, 122.0, 137.0
98.0, 294.0, 122.0, 135.0
98.0, 293.0, 122.0, 136.0
97.0, 292.0, 124.0, 136.0
103.0, 289.0, 121.0, 136.0
112.0, 286.0, 116.0, 138.0
107.0, 290.0, 120.0, 134.0
96.0, 293.0, 126.0, 131.0
95.0, 292.0, 126.0, 129.0
96.0, 292.0, 126.0, 129.0
103.0, 290.0, 127.0, 136.0
103.0, 294.0, 128.0, 138.0
102.0, 292.0, 126.0, 135.0
100.0, 293.0, 126.0, 133.0
91.0, 294.0, 132.0, 137.0
85.0, 290.0, 131.0, 137.0
88.0, 288.0, 128.0, 137.0
88.0, 290.0, 129.0, 137.0
89.0, 293.0, 129.0, 137.0
87.0, 299.0, 131.0, 135.0
82.0, 296.0, 131.0, 135.0
87.0, 295.0, 130.0, 137.0
84.0, 295.0, 130.0, 136.0
83.0, 298.0, 132.0, 137.0
84.0, 297.0, 132.0, 139.0
80.0, 297.0, 134.0, 136.0
76.0, 295.0, 131.0, 135.0
70.0, 296.0, 131.0, 134.0
72.0, 294.0, 128.0, 135.0
77.0, 297.0, 129.0, 134.0
78.0, 295.0, 126.0, 133.0
85.0, 296.0, 126.0, 134.0
88.0, 296.0, 121.0, 133.0
83.0, 299.0, 126.0, 130.0
86.0, 298.0, 124.0, 130.0
93.0, 298.0, 119.0, 130.0
88.0, 300.0, 123.0, 131.0
86.0, 299.0, 124.0, 131.0
90.0, 298.0, 120.0, 130.0
90.0, 300.0, 117.0, 127.0
87.0, 300.0, 116.0, 125.0
84.0, 299.0, 117.0, 126.0
87.0, 298.0, 115.0, 129.0
85.0, 300.0, 115.0, 128.0
85.0, 302.0, 112.0, 126.0
81.0, 302.0, 111.0, 126.0
75.0, 301.0, 113.0, 128.0
77.0, 301.0, 113.0, 128.0
79.0, 302.0, 111.0, 127.0
80.0, 301.0, 111.0, 128.0
84.0, 303.0, 109.0, 127.0
88.0, 303.0, 109.0, 125.0
91.0, 303.0, 110.0, 123.0
100.0, 305.0, 106.0, 122.0
100.0, 303.0, 109.0, 124.0
105.0, 305.0, 109.0, 124.0
109.0, 303.0, 109.0, 122.0
112.0, 300.0, 109.0, 124.0
113.0, 303.0, 110.0, 124.0
115.0, 301.0, 114.0, 126.0
125.0, 307.0, 111.0, 123.0
125.0, 307.0, 112.0, 122.0
129.0, 308.0, 112.0, 120.0
134.0, 312.0, 113.0, 117.0
140.0, 310.0, 100.0, 122.0
142.0, 323.0, 112.0, 111.0
140.0, 322.0, 112.0, 111.0
138.0, 324.0, 111.0, 111.0
135.0, 323.0, 111.0, 111.0
135.0, 320.0, 113.0, 112.0
