445.0, 315.0, 67.0, 53.0
447.0, 318.0, 67.0, 52.0
446.0, 320.0, 67.0, 51.0
441.0, 327.0, 67.0, 51.0
437.0, 331.0, 66.0, 50.0
430.0, 332.0, 67.0, 50.0
424.0, 339.0, 65.0, 49.0
427.0, 342.0, 66.0, 49.0
430.0, 343.0, 65.0, 49.0
422.0, 342.0, 64.0, 49.0
413.0, 339.0, 65.0, 50.0
410.0, 338.0, 65.0, 49.0
412.0, 338.0, 64.0, 49.0
413.0, 337.0, 64.0, 49.0
415.0, 334.0, 64.0, 48.0
413.0, 332.0, 65.0, 49.0
416.0, 331.0, 64.0, 49.0
419.0, 330.0, 65.0, 48.0
420.0, 330.0, 63.0, 48.0
418.0, 329.0, 63.0, 48.0
418.0, 325.0, 63.0, 48.0
420.0, 325.0, 64.0, 49.0
421.0, 326.0, 63.0, 48.0
423.0, 327.0, 63.0, 48.0
427.0, 328.0, 63.0, 48.0
429.0, 328.0, 63.0, 48.0
430.0, 329.0, 63.0, 47.0
431.0, 331.0, 65.0, 47.0
431.0, 333.0, 64.0, 48.0
430.0, 334.0, 64.0, 48.0
430.0, 335.0, 63.0, 48.0
430.0, 335.0, 62.0, 47.0
425.0, 335.0, 63.0, 49.0
422.0, 335.0, 63.0, 49.0
420.0, 336.0, 64.0, 49.0
416.0, 336.0, 65.0, 49.0
412.0, 334.0, 65.0, 49.0
410.0, 332.0, 65.0, 49.0
410.0, 331.0, 66.0, 49.0
412.0, 331.0, 67.0, 50.0
413.0, 335.0, 67.0, 50.0
412.0, 336.0, 66.0, 51.0
407.0, 337.0, 67.0, 51.0
402.0, 336.0, 68.0, 51.0
402.0, 335.0, 68.0, 51.0
404.0, 330.0, 70.0, 51.0
406.0, 329.0, 70.0, 53.0
413.0, 328.0, 71.0, 52.0
419.0, 321.0, 70.0, 53.0
421.0, 312.0, 72.0, 54.0
422.0, 305.0, 72.0, 55.0
419.0, 298.0, 73.0, 55.0
414.0, 290.0, 74.0, 56.0
410.0, 282.0, 75.0, 57.0
408.0, 282.0, 76.0, 59.0
404.0, 283.0, 76.0, 59.0
404.0, 280.0, 78.0, 60.0
410.0, 276.0, 78.0, 61.0
416.0, 280.0, 78.0, 62.0
416.0, 286.0, 80.0, 63.0
417.0, 292.0, 80.0, 63.0
420.0, 302.0, 81.0, 66.0
421.0, 310.0, 81.0, 65.0
418.0, 313.0, 82.0, 65.0
412.0, 313.0, 83.0, 66.0
411.0, 313.0, 83.0, 67.0
393.0, 308.0, 84.0, 67.0
385.0, 308.0, 85.0, 68.0
385.0, 302.0, 86.0, 69.0
383.0, 298.0, 87.0, 70.0
385.0, 295.0, 89.0, 71.0
391.0, 291.0, 88.0, 71.0
396.0, 289.0, 89.0, 72.0
395.0, 292.0, 91.0, 73.0
393.0, 290.0, 92.0, 74.0
386.0, 291.0, 92.0, 76.0
373.0, 295.0, 93.0, 76.0
367.0, 300.0, 97.0, 78.0
363.0, 301.0, 96.0, 78.0
359.0, 305.0, 98.0, 80.0
359.0, 305.0, 97.0, 81.0
365.0, 298.0, 93.0, 84.0
365.0, 295.0, 99.0, 86.0
364.0, 294.0, 100.0, 86.0
367.0, 291.0, 103.0, 87.0
362.0, 288.0, 107.0, 88.0
357.0, 288.0, 108.0, 89.0
353.0, 289.0, 111.0, 92.0
353.0, 288.0, 113.0, 92.0
350.0, 289.0, 114.0, 94.0
350.0, 288.0, 115.0, 93.0
350.0, 289.0, 115.0, 94.0
344.0, 290.0, 119.0, 95.0
342.0, 287.0, 120.0, 95.0
344.0, 283.0, 118.0, 91.0
347.0, 281.0, 122.0, 95.0
350.0, 280.0, 123.0, 98.0
357.0, 272.0, 120.0, 95.0
359.0, 264.0, 119.0, 97.0
363.0, 262.0, 123.0, 100.0
362.0, 261.0, 124.0, 98.0
361.0, 258.0, 125.0, 100.0
357.0, 255.0, 131.0, 101.0
353.0, 251.0, 134.0, 100.0
346.0, 247.0, 134.0, 99.0
342.0, 242.0, 137.0, 102.0
341.0, 241.0, 138.0, 104.0
342.0, 243.0, 140.0, 104.0
346.0, 243.0, 140.0, 104.0
347.0, 240.0, 141.0, 105.0
346.0, 237.0, 140.0, 107.0
349.0, 241.0, 145.0, 107.0
352.0, 240.0, 143.0, 104.0
353.0, 235.0, 144.0, 103.0
350.0, 234.0, 141.0, 103.0
348.0, 235.0, 143.0, 106.0
346.0, 233.0, 145.0, 106.0
340.0, 232.0, 145.0, 108.0
332.0, 233.0, 145.0, 110.0
330.0, 232.0, 143.0, 106.0
327.0, 227.0, 146.0, 104.0
327.0, 219.0, 149.0, 103.0
322.0, 216.0, 150.0, 105.0
322.0, 216.0, 148.0, 106.0
323.0, 212.0, 147.0, 105.0
326.0, 210.0, 149.0, 106.0
324.0, 211.0, 151.0, 107.0
326.0, 208.0, 149.0, 106.0
331.0, 208.0, 148.0, 107.0
328.0, 211.0, 146.0, 104.0
330.0, 212.0, 147.0, 106.0
332.0, 213.0, 147.0, 106.0
332.0, 216.0, 146.0, 105.0
334.0, 218.0, 145.0, 105.0
339.0, 219.0, 144.0, 104.0
342.0, 217.0, 145.0, 104.0
341.0, 209.0, 143.0, 103.0
340.0, 198.0, 145.0, 106.0
346.0, 191.0, 145.0, 106.0
353.0, 188.0, 143.0, 104.0
354.0, 185.0, 144.0, 105.0
354.0, 179.0, 144.0, 104.0
356.0, 173.0, 145.0, 108.0
356.0, 172.0, 145.0, 109.0
353.0, 178.0, 145.0, 111.0
354.0, 186.0, 143.0, 109.0
360.0, 190.0, 144.0, 109.0
366.0, 193.0, 142.0, 107.0
367.0, 197.0, 144.0, 107.0
370.0, 198.0, 145.0, 107.0
369.0, 201.0, 144.0, 107.0
366.0, 203.0, 147.0, 107.0
364.0, 202.0, 148.0, 108.0
364.0, 203.0, 147.0, 109.0
369.0, 201.0, 147.0, 109.0
370.0, 202.0, 147.0, 109.0
372.0, 206.0, 147.0, 107.0
371.0, 210.0, 146.0, 104.0
371.0, 209.0, 147.0, 108.0
372.0, 207.0, 146.0, 107.0
374.0, 207.0, 146.0, 106.0
379.0, 200.0, 147.0, 107.0
383.0, 200.0, 147.0, 108.0
388.0, 202.0, 148.0, 105.0
385.0, 204.0, 148.0, 106.0
384.0, 208.0, 147.0, 106.0
380.0, 213.0, 150.0, 106.0
381.0, 223.0, 149.0, 106.0
384.0, 234.0, 149.0, 106.0
391.0, 245.0, 149.0, 107.0
394.0, 249.0, 151.0, 108.0
395.0, 252.0, 149.0, 110.0
392.0, 252.0, 150.0, 109.0
388.0, 253.0, 151.0, 108.0
388.0, 253.0, 153.0, 109.0
390.0, 252.0, 153.0, 109.0
390.0, 253.0, 151.0, 108.0
395.0, 252.0, 150.0, 108.0
398.0, 250.0, 151.0, 108.0
396.0, 249.0, 151.0, 107.0
397.0, 245.0, 150.0, 108.0
398.0, 240.0, 148.0, 107.0
398.0, 237.0, 152.0, 108.0
394.0, 237.0, 149.0, 107.0
393.0, 234.0, 152.0, 108.0
390.0, 233.0, 151.0, 107.0
387.0, 231.0, 150.0, 108.0
382.0, 231.0, 154.0, 109.0
377.0, 231.0, 153.0, 107.0
376.0, 231.0, 152.0, 108.0
376.0, 227.0, 154.0, 108.0
378.0, 225.0, 154.0, 108.0
376.0, 223.0, 153.0, 111.0
375.0, 222.0, 154.0, 110.0
377.0, 223.0, 153.0, 109.0
380.0, 222.0, 154.0, 110.0
381.0, 220.0, 155.0, 109.0
384.0, 219.0, 155.0, 109.0
390.0, 219.0, 152.0, 107.0
390.0, 216.0, 153.0, 108.0
389.0, 212.0, 153.0, 110.0
386.0, 210.0, 153.0, 111.0
383.0, 204.0, 153.0, 109.0
385.0, 200.0, 152.0, 110.0
386.0, 197.0, 148.0, 107.0
382.0, 194.0, 150.0, 109.0
382.0, 192.0, 153.0, 112.0
380.0, 190.0, 154.0, 113.0
378.0, 188.0, 152.0, 111.0
377.0, 186.0, 152.0, 110.0
377.0, 186.0, 153.0, 112.0
379.0, 187.0, 152.0, 113.0
376.0, 189.0, 152.0, 114.0
375.0, 190.0, 152.0, 111.0
372.0, 191.0, 153.0, 110.0
367.0, 187.0, 153.0, 110.0
363.0, 184.0, 152.0, 110.0
362.0, 188.0, 151.0, 111.0
361.0, 194.0, 152.0, 112.0
365.0, 196.0, 151.0, 113.0
371.0, 199.0, 152.0, 113.0
371.0, 200.0, 149.0, 111.0
366.0, 200.0, 152.0, 114.0
362.0, 200.0, 152.0, 113.0
359.0, 202.0, 152.0, 113.0
363.0, 204.0, 151.0, 111.0
365.0, 208.0, 149.0, 109.0
364.0, 208.0, 147.0, 108.0
362.0, 209.0, 148.0, 108.0
356.0, 203.0, 146.0, 108.0
356.0, 202.0, 147.0, 109.0
358.0, 204.0, 147.0, 110.0
