410.0, 327.0, 206.0, 375.0
412.0, 331.0, 207.0, 374.0
413.0, 331.0, 208.0, 374.0
411.0, 335.0, 210.0, 373.0
415.0, 334.0, 208.0, 376.0
409.0, 336.0, 208.0, 375.0
405.0, 336.0, 212.0, 377.0
409.0, 335.0, 208.0, 375.0
406.0, 334.0, 211.0, 381.0
403.0, 340.0, 215.0, 373.0
408.0, 335.0, 210.0, 377.0
406.0, 333.0, 210.0, 379.0
407.0, 342.0, 213.0, 372.0
405.0, 339.0, 214.0, 377.0
405.0, 338.0, 213.0, 378.0
404.0, 343.0, 214.0, 369.0
407.0, 341.0, 210.0, 372.0
412.0, 344.0, 206.0, 364.0
414.0, 341.0, 201.0, 366.0
416.0, 341.0, 203.0, 368.0
406.0, 343.0, 209.0, 366.0
412.0, 337.0, 205.0, 370.0
413.0, 337.0, 205.0, 369.0
410.0, 332.0, 204.0, 373.0
418.0, 338.0, 203.0, 367.0
420.0, 335.0, 205.0, 370.0
420.0, 332.0, 201.0, 370.0
419.0, 330.0, 202.0, 371.0
426.0, 323.0, 202.0, 378.0
422.0, 324.0, 207.0, 374.0
421.0, 320.0, 205.0, 374.0
424.0, 316.0, 207.0, 380.0
423.0, 310.0, 207.0, 384.0
422.0, 308.0, 209.0, 384.0
422.0, 304.0, 208.0, 383.0
427.0, 294.0, 207.0, 399.0
426.0, 291.0, 208.0, 396.0
424.0, 280.0, 215.0, 408.0
420.0, 279.0, 217.0, 404.0
422.0, 277.0, 221.0, 402.0
419.0, 269.0, 221.0, 409.0
423.0, 265.0, 221.0, 414.0
424.0, 268.0, 221.0, 407.0
423.0, 257.0, 223.0, 420.0
422.0, 264.0, 221.0, 411.0
421.0, 255.0, 226.0, 420.0
425.0, 256.0, 223.0, 422.0
423.0, 257.0, 225.0, 413.0
429.0, 252.0, 222.0, 417.0
427.0, 244.0, 227.0, 430.0
426.0, 243.0, 227.0, 428.0
427.0, 245.0, 229.0, 428.0
427.0, 239.0, 233.0, 435.0
428.0, 239.0, 231.0, 430.0
429.0, 239.0, 230.0, 427.0
430.0, 229.0, 232.0, 435.0
428.0, 224.0, 233.0, 438.0
423.0, 208.0, 243.0, 449.0
426.0, 207.0, 243.0, 450.0
429.0, 198.0, 238.0, 456.0
428.0, 194.0, 240.0, 456.0
428.0, 189.0, 240.0, 460.0
426.0, 182.0, 242.0, 464.0
428.0, 172.0, 241.0, 471.0
430.0, 165.0, 240.0, 473.0
428.0, 159.0, 244.0, 475.0
429.0, 149.0, 243.0, 480.0
428.0, 141.0, 246.0, 485.0
425.0, 143.0, 245.0, 473.0
425.0, 135.0, 247.0, 480.0
425.0, 133.0, 247.0, 479.0
424.0, 133.0, 247.0, 473.0
425.0, 129.0, 247.0, 482.0
424.0, 133.0, 244.0, 472.0
427.0, 131.0, 242.0, 477.0
425.0, 129.0, 243.0, 478.0
427.0, 130.0, 242.0, 474.0
430.0, 129.0, 240.0, 477.0
428.0, 127.0, 244.0, 479.0
427.0, 124.0, 246.0, 483.0
428.0, 120.0, 247.0, 484.0
428.0, 121.0, 247.0, 482.0
427.0, 119.0, 246.0, 480.0
430.0, 116.0, 244.0, 485.0
429.0, 113.0, 245.0, 489.0
427.0, 112.0, 248.0, 493.0
433.0, 111.0, 244.0, 492.0
436.0, 119.0, 243.0, 477.0
435.0, 113.0, 247.0, 489.0
437.0, 112.0, 245.0, 491.0
438.0, 118.0, 246.0, 485.0
435.0, 122.0, 248.0, 479.0
435.0, 117.0, 248.0, 487.0
434.0, 119.0, 250.0, 484.0
434.0, 122.0, 251.0, 483.0
435.0, 118.0, 250.0, 488.0
435.0, 117.0, 252.0, 489.0
435.0, 117.0, 250.0, 489.0
437.0, 120.0, 249.0, 486.0
434.0, 120.0, 249.0, 493.0
435.0, 125.0, 247.0, 484.0
435.0, 125.0, 246.0, 486.0
435.0, 126.0, 246.0, 485.0
431.0, 124.0, 250.0, 492.0
434.0, 131.0, 247.0, 479.0
430.0, 128.0, 250.0, 488.0
428.0, 130.0, 250.0, 491.0
427.0, 135.0, 251.0, 485.0
426.0, 139.0, 250.0, 480.0
423.0, 138.0, 251.0, 482.0
423.0, 141.0, 251.0, 481.0
420.0, 143.0, 251.0, 479.0
420.0, 142.0, 251.0, 480.0
422.0, 145.0, 250.0, 478.0
423.0, 146.0, 248.0, 477.0
426.0, 149.0, 245.0, 474.0
425.0, 151.0, 247.0, 474.0
425.0, 153.0, 246.0, 470.0
428.0, 155.0, 247.0, 471.0
427.0, 149.0, 246.0, 479.0
429.0, 153.0, 245.0, 472.0
431.0, 158.0, 243.0, 467.0
428.0, 156.0, 243.0, 469.0
429.0, 157.0, 243.0, 470.0
429.0, 159.0, 244.0, 469.0
430.0, 162.0, 240.0, 461.0
428.0, 161.0, 245.0, 464.0
428.0, 161.0, 246.0, 463.0
426.0, 163.0, 249.0, 468.0
426.0, 161.0, 248.0, 467.0
428.0, 160.0, 247.0, 468.0
424.0, 163.0, 247.0, 467.0
423.0, 163.0, 245.0, 467.0
419.0, 171.0, 251.0, 462.0
415.0, 174.0, 252.0, 460.0
410.0, 176.0, 251.0, 461.0
405.0, 181.0, 249.0, 458.0
402.0, 187.0, 246.0, 454.0
400.0, 192.0, 248.0, 454.0
397.0, 196.0, 246.0, 451.0
394.0, 200.0, 249.0, 450.0
384.0, 212.0, 256.0, 437.0
385.0, 221.0, 251.0, 433.0
386.0, 229.0, 246.0, 427.0
387.0, 235.0, 244.0, 424.0
387.0, 235.0, 247.0, 425.0
379.0, 239.0, 247.0, 417.0
379.0, 233.0, 245.0, 424.0
378.0, 239.0, 243.0, 415.0
372.0, 233.0, 248.0, 420.0
368.0, 234.0, 247.0, 418.0
369.0, 229.0, 246.0, 419.0
370.0, 225.0, 245.0, 422.0
370.0, 222.0, 245.0, 423.0
366.0, 221.0, 249.0, 422.0
370.0, 214.0, 247.0, 428.0
358.0, 219.0, 253.0, 419.0
356.0, 216.0, 255.0, 421.0
350.0, 212.0, 256.0, 426.0
352.0, 216.0, 254.0, 420.0
346.0, 202.0, 256.0, 430.0
342.0, 202.0, 258.0, 426.0
329.0, 204.0, 265.0, 422.0
320.0, 194.0, 266.0, 427.0
311.0, 192.0, 267.0, 421.0
288.0, 191.0, 280.0, 423.0
285.0, 193.0, 273.0, 425.0
299.0, 203.0, 257.0, 413.0
286.0, 205.0, 260.0, 410.0
282.0, 220.0, 260.0, 399.0
272.0, 223.0, 264.0, 395.0
274.0, 230.0, 263.0, 390.0
276.0, 228.0, 263.0, 395.0
267.0, 234.0, 264.0, 397.0
259.0, 229.0, 271.0, 401.0
272.0, 229.0, 263.0, 398.0
273.0, 231.0, 257.0, 393.0
271.0, 235.0, 257.0, 390.0
275.0, 229.0, 253.0, 394.0
262.0, 229.0, 262.0, 395.0
249.0, 208.0, 276.0, 421.0
256.0, 206.0, 273.0, 421.0
268.0, 212.0, 260.0, 418.0
262.0, 216.0, 264.0, 413.0
276.0, 214.0, 257.0, 417.0
280.0, 216.0, 251.0, 414.0
274.0, 216.0, 257.0, 408.0
287.0, 209.0, 246.0, 410.0
273.0, 199.0, 255.0, 420.0
284.0, 210.0, 250.0, 404.0
293.0, 205.0, 244.0, 406.0
287.0, 202.0, 246.0, 406.0
293.0, 199.0, 247.0, 410.0
304.0, 192.0, 239.0, 414.0
313.0, 200.0, 234.0, 407.0
298.0, 202.0, 239.0, 403.0
305.0, 192.0, 237.0, 410.0
309.0, 238.0, 236.0, 383.0
315.0, 235.0, 234.0, 384.0
324.0, 225.0, 231.0, 392.0
313.0, 221.0, 235.0, 389.0
318.0, 232.0, 235.0, 386.0
314.0, 225.0, 238.0, 390.0
309.0, 238.0, 238.0, 393.0
306.0, 215.0, 245.0, 402.0
302.0, 239.0, 252.0, 395.0
316.0, 232.0, 247.0, 402.0
309.0, 231.0, 251.0, 398.0
318.0, 232.0, 250.0, 402.0
320.0, 246.0, 257.0, 402.0
314.0, 234.0, 255.0, 407.0
313.0, 230.0, 259.0, 411.0
311.0, 232.0, 259.0, 411.0
328.0, 220.0, 257.0, 418.0
317.0, 226.0, 257.0, 417.0
317.0, 223.0, 252.0, 425.0
315.0, 208.0, 257.0, 436.0
314.0, 210.0, 256.0, 432.0
323.0, 217.0, 252.0, 431.0
309.0, 212.0, 253.0, 428.0
319.0, 214.0, 250.0, 431.0
322.0, 196.0, 248.0, 438.0
320.0, 197.0, 248.0, 443.0
316.0, 202.0, 248.0, 435.0
319.0, 186.0, 246.0, 443.0
313.0, 181.0, 250.0, 449.0
313.0, 173.0, 254.0, 453.0
325.0, 172.0, 250.0, 453.0
308.0, 198.0, 259.0, 447.0
306.0, 228.0, 262.0, 442.0
321.0, 218.0, 252.0, 441.0
316.0, 212.0, 251.0, 434.0
322.0, 223.0, 252.0, 436.0
334.0, 211.0, 243.0, 439.0
331.0, 220.0, 251.0, 444.0
317.0, 237.0, 258.0, 442.0
317.0, 239.0, 265.0, 441.0
323.0, 248.0, 272.0, 449.0
323.0, 248.0, 270.0, 451.0
334.0, 264.0, 268.0, 442.0
318.0, 276.0, 283.0, 444.0
308.0, 261.0, 284.0, 457.0
303.0, 273.0, 291.0, 453.0
313.0, 274.0, 283.0, 441.0
322.0, 272.0, 275.0, 446.0
322.0, 276.0, 278.0, 438.0
325.0, 268.0, 274.0, 442.0
332.0, 292.0, 277.0, 427.0
329.0, 272.0, 265.0, 433.0
334.0, 296.0, 267.0, 424.0
331.0, 303.0, 269.0, 423.0
333.0, 316.0, 277.0, 422.0
334.0, 308.0, 275.0, 419.0
318.0, 281.0, 271.0, 430.0
325.0, 311.0, 277.0, 414.0
318.0, 322.0, 280.0, 414.0
329.0, 326.0, 282.0, 413.0
327.0, 327.0, 282.0, 412.0
322.0, 316.0, 278.0, 419.0
322.0, 311.0, 281.0, 419.0
326.0, 311.0, 281.0, 426.0
329.0, 302.0, 276.0, 424.0
324.0, 317.0, 281.0, 423.0
327.0, 310.0, 270.0, 416.0
336.0, 316.0, 267.0, 410.0
330.0, 323.0, 269.0, 408.0
330.0, 320.0, 276.0, 415.0
341.0, 321.0, 271.0, 416.0
334.0, 332.0, 271.0, 406.0
333.0, 317.0, 269.0, 404.0
335.0, 311.0, 262.0, 408.0
346.0, 322.0, 259.0, 402.0
328.0, 336.0, 268.0, 399.0
329.0, 300.0, 261.0, 409.0
336.0, 336.0, 260.0, 394.0
337.0, 331.0, 264.0, 400.0
324.0, 326.0, 260.0, 401.0
323.0, 338.0, 263.0, 396.0
328.0, 318.0, 256.0, 394.0
339.0, 302.0, 248.0, 409.0
325.0, 291.0, 256.0, 418.0
324.0, 309.0, 255.0, 408.0
330.0, 323.0, 257.0, 405.0
315.0, 322.0, 262.0, 409.0
334.0, 308.0, 246.0, 405.0
319.0, 306.0, 257.0, 412.0
316.0, 308.0, 259.0, 416.0
331.0, 314.0, 258.0, 414.0
320.0, 316.0, 268.0, 419.0
328.0, 315.0, 263.0, 413.0
327.0, 316.0, 255.0, 402.0
323.0, 339.0, 263.0, 403.0
326.0, 315.0, 252.0, 402.0
337.0, 313.0, 248.0, 405.0
320.0, 320.0, 260.0, 404.0
323.0, 311.0, 261.0, 412.0
326.0, 318.0, 257.0, 403.0
323.0, 322.0, 262.0, 405.0
328.0, 330.0, 258.0, 402.0
325.0, 322.0, 258.0, 404.0
326.0, 337.0, 259.0, 397.0
323.0, 320.0, 253.0, 399.0
335.0, 318.0, 250.0, 400.0
336.0, 329.0, 253.0, 400.0
333.0, 321.0, 249.0, 402.0
324.0, 319.0, 254.0, 405.0
325.0, 312.0, 254.0, 403.0
351.0, 305.0, 244.0, 403.0
319.0, 333.0, 259.0, 396.0
329.0, 327.0, 249.0, 402.0
326.0, 308.0, 247.0, 402.0
323.0, 328.0, 253.0, 402.0
328.0, 302.0, 247.0, 408.0
331.0, 313.0, 247.0, 405.0
317.0, 322.0, 253.0, 400.0
333.0, 307.0, 244.0, 405.0
335.0, 318.0, 243.0, 393.0
312.0, 322.0, 255.0, 398.0
330.0, 310.0, 253.0, 404.0
310.0, 327.0, 260.0, 403.0
334.0, 319.0, 257.0, 413.0
337.0, 309.0, 254.0, 409.0
324.0, 322.0, 264.0, 412.0
324.0, 324.0, 258.0, 397.0
334.0, 309.0, 260.0, 405.0
331.0, 320.0, 269.0, 405.0
345.0, 321.0, 265.0, 403.0
353.0, 322.0, 259.0, 397.0
351.0, 338.0, 257.0, 387.0
365.0, 331.0, 258.0, 389.0
373.0, 332.0, 259.0, 401.0
383.0, 343.0, 262.0, 398.0
387.0, 356.0, 262.0, 388.0
389.0, 367.0, 270.0, 388.0
410.0, 355.0, 270.0, 394.0
402.0, 349.0, 272.0, 399.0
416.0, 341.0, 280.0, 407.0
407.0, 344.0, 286.0, 409.0
386.0, 346.0, 282.0, 394.0
390.0, 349.0, 280.0, 390.0
399.0, 346.0, 276.0, 391.0
400.0, 338.0, 282.0, 397.0
402.0, 328.0, 268.0, 394.0
415.0, 336.0, 279.0, 395.0
405.0, 315.0, 276.0, 403.0
396.0, 316.0, 270.0, 395.0
391.0, 332.0, 282.0, 392.0
408.0, 324.0, 279.0, 400.0
403.0, 331.0, 282.0, 397.0
417.0, 308.0, 286.0, 414.0
422.0, 308.0, 283.0, 412.0
439.0, 310.0, 278.0, 409.0
433.0, 325.0, 288.0, 409.0
449.0, 315.0, 279.0, 406.0
446.0, 303.0, 281.0, 405.0
457.0, 293.0, 278.0, 409.0
467.0, 291.0, 268.0, 404.0
456.0, 292.0, 279.0, 408.0
430.0, 323.0, 287.0, 400.0
423.0, 313.0, 290.0, 410.0
427.0, 307.0, 290.0, 419.0
427.0, 314.0, 294.0, 422.0
416.0, 288.0, 294.0, 428.0
403.0, 303.0, 300.0, 429.0
409.0, 315.0, 300.0, 421.0
414.0, 293.0, 299.0, 439.0
410.0, 304.0, 292.0, 422.0
422.0, 301.0, 296.0, 431.0
423.0, 228.0, 295.0, 452.0
414.0, 303.0, 300.0, 439.0
420.0, 264.0, 292.0, 443.0
419.0, 286.0, 290.0, 434.0
410.0, 285.0, 290.0, 436.0
417.0, 307.0, 284.0, 426.0
411.0, 317.0, 291.0, 422.0
416.0, 313.0, 287.0, 424.0
390.0, 309.0, 295.0, 420.0
282.0, 335.0, 296.0, 411.0
351.0, 330.0, 294.0, 415.0
373.0, 307.0, 296.0, 420.0
359.0, 314.0, 310.0, 423.0
311.0, 326.0, 300.0, 426.0
336.0, 338.0, 297.0, 418.0
333.0, 326.0, 288.0, 421.0
346.0, 312.0, 291.0, 427.0
341.0, 314.0, 297.0, 436.0
373.0, 313.0, 292.0, 431.0
351.0, 319.0, 291.0, 435.0
362.0, 320.0, 292.0, 436.0
346.0, 313.0, 293.0, 436.0
338.0, 319.0, 295.0, 437.0
342.0, 328.0, 300.0, 438.0
343.0, 321.0, 293.0, 430.0
318.0, 323.0, 293.0, 430.0
326.0, 334.0, 290.0, 428.0
319.0, 341.0, 291.0, 418.0
310.0, 341.0, 284.0, 417.0
295.0, 337.0, 285.0, 418.0
269.0, 320.0, 295.0, 428.0
255.0, 322.0, 298.0, 425.0
209.0, 317.0, 314.0, 431.0
209.0, 320.0, 307.0, 434.0
201.0, 327.0, 310.0, 426.0
198.0, 319.0, 309.0, 433.0
186.0, 325.0, 303.0, 424.0
211.0, 329.0, 300.0, 420.0
190.0, 320.0, 302.0, 422.0
225.0, 280.0, 282.0, 523.0
233.0, 306.0, 283.0, 526.0
223.0, 298.0, 286.0, 532.0
230.0, 281.0, 278.0, 516.0
242.0, 293.0, 278.0, 516.0
230.0, 293.0, 273.0, 507.0
235.0, 292.0, 277.0, 514.0
228.0, 273.0, 278.0, 516.0
262.0, 248.0, 275.0, 510.0
256.0, 282.0, 270.0, 500.0
229.0, 302.0, 274.0, 509.0
257.0, 309.0, 275.0, 511.0
225.0, 312.0, 279.0, 517.0
305.0, 244.0, 279.0, 517.0
215.0, 295.0, 278.0, 516.0
338.0, 196.0, 283.0, 525.0
268.0, 236.0, 286.0, 531.0
233.0, 301.0, 286.0, 531.0
233.0, 302.0, 283.0, 525.0
226.0, 306.0, 284.0, 528.0
228.0, 307.0, 284.0, 528.0
